timestamp_ms,pv_mwh
1421136900000,726.28
1421137800000,950.06
1421138700000,1207.08
1421139600000,1440.27
1421140500000,1674.95
1421141400000,1878.0
1421142300000,2058.59
1421143200000,2224.2
1421144100000,2383.57
1421145000000,2486.56
1421145900000,2548.56
1421146800000,2620.28
1421147700000,2644.25
1421148600000,2629.94
1421149500000,2582.26
1421150400000,2510.02
1421151300000,2401.91
1421152200000,2264.92
1421153100000,2132.47
1421154000000,1944.06
1421154900000,1744.31
1421155800000,1540.23
1421156700000,1333.72
1421157600000,1083.05
1421158500000,832.64
1421159400000,594.48
1421160300000,380.61
1421161200000,205.93
1421162100000,84.07
1421163000000,22.33
1421163900000,4.72
1421164800000,3.21
1421165700000,0.04
1421166600000,0.04
1421167500000,0.04
1421168400000,0.04
1421169300000,0.04
1421170200000,0.04
1421171100000,0.04
1421172000000,0.04
1421172900000,0.04
1421173800000,0.04
1421174700000,0.05
1421175600000,0.04
1421176500000,0.04
1421177400000,0.04
1421178300000,0.03
1421179200000,0.03
1421180100000,0.03
1421181000000,0.03
1421181900000,0.04
1421182800000,0.04
1421183700000,0.04
1421184600000,0.04
1421185500000,0.03
1421186400000,0.04
1421187300000,0.04
1421188200000,0.04
1421189100000,0.04
1421190000000,0.03
1421190900000,0.03
1421191800000,0.04
1421192700000,0.05
1421193600000,0.05
1421194500000,0.06
1421195400000,0.05
1421196300000,0.05
1421197200000,0.04
1421198100000,0.04
1421199000000,0.04
1421199900000,0.04
1421200800000,0.04
1421201700000,0.04
1421202600000,0.04
1421203500000,0.04
1421204400000,0.04
1421205300000,0.06
1421206200000,0.06
1421207100000,0.06
1421208000000,0.06
1421208900000,0.05
1421209800000,0.06
1421210700000,0.06
1421211600000,0.05
1421212500000,0.05
1421213400000,0.05
1421214300000,0.05
1421215200000,0.05
1421216100000,0.05
1421217000000,0.07
1421217900000,0.08
1421218800000,2.25
1421219700000,13.49
1421220600000,45.1
1421221500000,100.07
1421222400000,177.93
1421223300000,278.08
1421224200000,392.93
1421225100000,518.86
1421226000000,589.52
1421226900000,666.68
1421227800000,745.92
1421228700000,838.26
1421229600000,885.34
1421230500000,921.41
1421231400000,934.53
1421232300000,950.86
1421233200000,930.36
1421234100000,898.67
1421235000000,894.14
1421235900000,866.23
1421236800000,852.26
1421237700000,801.14
1421238600000,779.96
1421239500000,741.9
1421240400000,681.82
1421241300000,614.6
1421242200000,545.02
1421243100000,457.9
1421244000000,355.62
1421244900000,283.9
1421245800000,200.12
1421246700000,137.05
1421247600000,81.33
1421248500000,40.92
1421249400000,18.33
1421250300000,4.28
1421251200000,2.92
1421252100000,0.04
1421253000000,0.04
1421253900000,0.03
1421254800000,0.04
1421255700000,0.04
1421256600000,0.04
1421257500000,0.03
1421258400000,0.03
1421259300000,0.03
1421260200000,0.04
1421261100000,0.04
1421262000000,0.03
1421262900000,0.03
1421263800000,0.04
1421264700000,0.04
1421265600000,0.04
1421266500000,0.04
1421267400000,0.04
1421268300000,0.04
1421269200000,0.04
1421270100000,0.04
1421271000000,0.05
1421271900000,0.05
1421272800000,0.06
1421273700000,0.05
1421274600000,0.04
1421275500000,0.04
1421276400000,0.05
1421277300000,0.05
1421278200000,0.06
1421279100000,0.05
1421280000000,0.05
1421280900000,0.06
1421281800000,0.06
1421282700000,0.05
1421283600000,0.05
1421284500000,0.06
1421285400000,0.06
1421286300000,0.06
1421287200000,0.06
1421288100000,0.06
1421289000000,0.05
1421289900000,0.06
1421290800000,0.05
1421291700000,0.05
1421292600000,0.06
1421293500000,0.06
1421294400000,0.06
1421295300000,0.06
1421296200000,0.06
1421297100000,0.06
1421298000000,0.05
1421298900000,0.05
1421299800000,0.04
1421300700000,0.05
1421301600000,0.04
1421302500000,0.05
1421303400000,0.06
1421304300000,0.07
1421305200000,3.81
1421306100000,26.99
1421307000000,48.18
1421307900000,83.43
1421308800000,143.42
1421309700000,223.25
1421310600000,311.96
1421311500000,405.19
1421312400000,505.22
1421313300000,618.65
1421314200000,710.3
1421315100000,757.73
1421316000000,791.01
1421316900000,838.38
1421317800000,873.75
1421318700000,907.55
1421319600000,918.43
1421320500000,932.08
1421321400000,912.37
1421322300000,896.97
1421323200000,839.73
1421324100000,821.2
1421325000000,764.81
1421325900000,713.39
1421326800000,650.12
1421327700000,582.58
1421328600000,502.05
1421329500000,420.49
1421330400000,337.84
1421331300000,274.0
1421332200000,211.9
1421333100000,149.35
1421334000000,94.88
1421334900000,51.86
1421335800000,20.89
1421336700000,7.5
1421337600000,5.43
1421338500000,0.04
1421339400000,0.04
1421340300000,0.03
1421341200000,0.04
1421342100000,0.03
1421343000000,0.03
1421343900000,0.03
1421344800000,0.03
1421345700000,0.03
1421346600000,0.03
1421347500000,0.03
1421348400000,0.03
1421349300000,0.03
1421350200000,0.03
1421351100000,0.05
1421352000000,0.05
1421352900000,0.05
1421353800000,0.03
1421354700000,0.04
1421355600000,0.04
1421356500000,0.05
1421357400000,0.04
1421358300000,0.04
1421359200000,0.03
1421360100000,0.04
1421361000000,0.04
1421361900000,0.04
1421362800000,0.03
1421363700000,0.05
1421364600000,0.05
1421365500000,0.05
1421366400000,0.05
1421367300000,0.04
1421368200000,0.04
1421369100000,0.04
1421370000000,0.05
1421370900000,0.04
1421371800000,0.05
1421372700000,0.05
1421373600000,0.05
1421374500000,0.04
1421375400000,0.04
1421376300000,0.05
1421377200000,0.05
1421378100000,0.04
1421379000000,0.06
1421379900000,0.06
1421380800000,0.06
1421381700000,0.06
1421382600000,0.06
1421383500000,0.06
1421384400000,0.05
1421385300000,0.05
1421386200000,0.05
1421387100000,0.05
1421388000000,0.05
1421388900000,0.06
1421389800000,0.08
1421390700000,0.15
1421391600000,5.82
1421392500000,45.42
1421393400000,97.5
1421394300000,168.95
1421395200000,268.62
1421396100000,374.89
1421397000000,484.33
1421397900000,587.16
1421398800000,694.11
1421399700000,808.59
1421400600000,920.52
1421401500000,1020.55
1421402400000,1108.14
1421403300000,1143.3
1421404200000,1183.58
1421405100000,1191.27
1421406000000,1221.17
1421406900000,1229.86
1421407800000,1198.7
1421408700000,1100.15
1421409600000,1046.0
1421410500000,977.55
1421411400000,935.36
1421412300000,874.4
1421413200000,783.18
1421414100000,704.72
1421415000000,620.2
1421415900000,526.87
1421416800000,411.89
1421417700000,323.51
1421418600000,237.55
1421419500000,160.09
1421420400000,99.2
1421421300000,54.92
1421422200000,21.24
1421423100000,6.08
1421424000000,4.42
1421424900000,0.05
1421425800000,0.04
1421426700000,0.04
1421427600000,0.03
1421428500000,0.04
1421429400000,0.04
1421430300000,0.03
1421431200000,0.03
1421432100000,0.03
1421433000000,0.04
1421433900000,0.03
1421434800000,0.03
1421435700000,0.04
1421436600000,0.04
1421437500000,0.04
1421438400000,0.05
1421439300000,0.04
1421440200000,0.05
1421441100000,0.03
1421442000000,0.04
1421442900000,0.05
1421443800000,0.05
1421444700000,0.05
1421445600000,0.05
1421446500000,0.05
1421447400000,0.05
1421448300000,0.05
1421449200000,0.05
1421450100000,0.04
1421451000000,0.05
1421451900000,0.06
1421452800000,0.06
1421453700000,0.06
1421454600000,0.07
1421455500000,0.05
1421456400000,0.04
1421457300000,0.05
1421458200000,0.05
1421459100000,0.06
1421460000000,0.06
1421460900000,0.06
1421461800000,0.06
1421462700000,0.05
1421463600000,0.05
1421464500000,0.06
1421465400000,0.06
1421466300000,0.06
1421467200000,0.07
1421468100000,0.07
1421469000000,0.07
1421469900000,0.07
1421470800000,0.06
1421471700000,0.06
1421472600000,0.06
1421473500000,0.06
1421474400000,0.06
1421475300000,0.09
1421476200000,0.11
1421477100000,0.15
1421478000000,1.25
1421478900000,6.85
1421479800000,21.31
1421480700000,56.14
1421481600000,125.59
1421482500000,207.38
1421483400000,284.55
1421484300000,378.5
1421485200000,479.68
1421486100000,584.03
1421487000000,696.55
1421487900000,787.97
1421488800000,876.32
1421489700000,963.76
1421490600000,1043.17
1421491500000,1102.88
1421492400000,1140.76
1421493300000,1149.57
1421494200000,1156.75
1421495100000,1138.4
1421496000000,1125.48
1421496900000,1095.27
1421497800000,1033.18
1421498700000,964.07
1421499600000,896.37
1421500500000,811.71
1421501400000,719.21
1421502300000,622.06
1421503200000,519.3
1421504100000,423.6
1421505000000,323.83
1421505900000,227.51
1421506800000,143.22
1421507700000,78.7
1421508600000,29.72
1421509500000,7.23
1421510400000,4.7
1421511300000,0.07
1421512200000,0.06
1421513100000,0.05
1421514000000,0.05
1421514900000,0.04
1421515800000,0.04
1421516700000,0.04
1421517600000,0.04
1421518500000,0.06
1421519400000,0.05
1421520300000,0.05
1421521200000,0.05
1421522100000,0.06
1421523000000,0.04
1421523900000,0.04
1421524800000,0.05
1421525700000,0.05
1421526600000,0.04
1421527500000,0.05
1421528400000,0.05
1421529300000,0.04
1421530200000,0.05
1421531100000,0.06
1421532000000,0.06
1421532900000,0.06
1421533800000,0.06
1421534700000,0.06
1421535600000,0.05
1421536500000,0.05
1421537400000,0.05
1421538300000,0.06
1421539200000,0.07
1421540100000,0.06
1421541000000,0.06
1421541900000,0.06
1421542800000,0.06
1421543700000,0.06
1421544600000,0.06
1421545500000,0.06
1421546400000,0.06
1421547300000,0.06
1421548200000,0.06
1421549100000,0.06
1421550000000,0.06
1421550900000,0.06
1421551800000,0.06
1421552700000,0.06
1421553600000,0.07
1421554500000,0.07
1421555400000,0.07
1421556300000,0.07
1421557200000,0.06
1421558100000,0.07
1421559000000,0.05
1421559900000,0.06
1421560800000,0.06
1421561700000,0.07
1421562600000,0.09
1421563500000,0.11
1421564400000,3.57
1421565300000,21.17
1421566200000,72.24
1421567100000,161.14
1421568000000,286.76
1421568900000,416.34
1421569800000,545.11
1421570700000,694.2
1421571600000,861.24
1421572500000,990.93
1421573400000,1119.44
1421574300000,1255.28
1421575200000,1364.3
1421576100000,1471.77
1421577000000,1562.44
1421577900000,1636.45
1421578800000,1680.46
1421579700000,1687.56
1421580600000,1685.36
1421581500000,1657.41
1421582400000,1607.1
1421583300000,1549.71
1421584200000,1485.8
1421585100000,1393.16
1421586000000,1273.2
1421586900000,1146.75
1421587800000,1012.62
1421588700000,859.84
1421589600000,707.66
1421590500000,564.11
1421591400000,406.84
1421592300000,265.93
1421593200000,153.38
1421594100000,77.48
1421595000000,32.7
1421595900000,10.29
1421596800000,5.97
1421597700000,0.07
1421598600000,0.07
1421599500000,0.06
1421600400000,0.06
1421601300000,0.06
1421602200000,0.06
1421603100000,0.06
1421604000000,0.06
1421604900000,0.06
1421605800000,0.06
1421606700000,0.05
1421607600000,0.07
1421608500000,0.06
1421609400000,0.06
1421610300000,0.05
1421611200000,0.04
1421612100000,0.05
1421613000000,0.05
1421613900000,0.05
1421614800000,0.04
1421615700000,0.05
1421616600000,0.06
1421617500000,0.06
1421618400000,0.05
1421619300000,0.06
1421620200000,0.06
1421621100000,0.06
1421622000000,0.06
1421622900000,0.06
1421623800000,0.06
1421624700000,0.06
1421625600000,0.06
1421626500000,0.07
1421627400000,0.06
1421628300000,0.06
1421629200000,0.06
1421630100000,0.07
1421631000000,0.06
1421631900000,0.06
1421632800000,0.06
1421633700000,0.06
1421634600000,0.06
1421635500000,0.06
1421636400000,0.06
1421637300000,0.07
1421638200000,0.06
1421639100000,0.06
1421640000000,0.06
1421640900000,0.05
1421641800000,0.05
1421642700000,0.05
1421643600000,0.04
1421644500000,0.05
1421645400000,0.05
1421646300000,0.04
1421647200000,0.05
1421648100000,0.06
1421649000000,0.08
1421649900000,0.1
1421650800000,5.47
1421651700000,28.65
1421652600000,75.86
1421653500000,149.73
1421654400000,248.58
1421655300000,349.74
1421656200000,408.21
1421657100000,523.71
1421658000000,639.18
1421658900000,740.6
1421659800000,857.87
1421660700000,956.3
1421661600000,1046.74
1421662500000,1118.4
1421663400000,1170.46
1421664300000,1191.14
1421665200000,1224.21
1421666100000,1238.36
1421667000000,1263.02
1421667900000,1242.57
1421668800000,1224.6
1421669700000,1172.48
1421670600000,1105.63
1421671500000,1036.0
1421672400000,946.1
1421673300000,840.51
1421674200000,715.48
1421675100000,614.69
1421676000000,512.03
1421676900000,405.03
1421677800000,302.94
1421678700000,207.59
1421679600000,122.69
1421680500000,63.68
1421681400000,27.55
1421682300000,8.3
1421683200000,5.5
1421684100000,0.03
1421685000000,0.03
1421685900000,0.04
1421686800000,0.05
1421687700000,0.05
1421688600000,0.04
1421689500000,0.03
1421690400000,0.05
1421691300000,0.04
1421692200000,0.04
1421693100000,0.05
1421694000000,0.04
1421694900000,0.05
1421695800000,0.05
1421696700000,0.05
1421697600000,0.04
1421698500000,0.04
1421699400000,0.05
1421700300000,0.05
1421701200000,0.05
1421702100000,0.05
1421703000000,0.05
1421703900000,0.06
1421704800000,0.06
1421705700000,0.06
1421706600000,0.07
1421707500000,0.07
1421708400000,0.06
1421709300000,0.05
1421710200000,0.06
1421711100000,0.07
1421712000000,0.07
1421712900000,0.06
1421713800000,0.07
1421714700000,0.07
1421715600000,0.07
1421716500000,0.06
1421717400000,0.07
1421718300000,0.07
1421719200000,0.07
1421720100000,0.07
1421721000000,0.06
1421721900000,0.06
1421722800000,0.07
1421723700000,0.07
1421724600000,0.07
1421725500000,0.07
1421726400000,0.07
1421727300000,0.07
1421728200000,0.07
1421729100000,0.07
1421730000000,0.05
1421730900000,0.05
1421731800000,0.05
1421732700000,0.05
1421733600000,0.05
1421734500000,0.06
1421735400000,0.07
1421736300000,0.09
1421737200000,2.54
1421738100000,9.97
1421739000000,22.48
1421739900000,42.55
1421740800000,74.31
1421741700000,111.22
1421742600000,160.0
1421743500000,208.48
1421744400000,250.3
1421745300000,299.88
1421746200000,345.7
1421747100000,383.56
1421748000000,421.12
1421748900000,459.27
1421749800000,500.24
1421750700000,537.4
1421751600000,557.06
1421752500000,575.69
1421753400000,574.45
1421754300000,574.48
1421755200000,570.03
1421756100000,554.59
1421757000000,528.31
1421757900000,495.88
1421758800000,461.54
1421759700000,426.13
1421760600000,386.33
1421761500000,339.83
1421762400000,283.2
1421763300000,229.9
1421764200000,177.93
1421765100000,130.59
1421766000000,83.28
1421766900000,48.47
1421767800000,19.94
1421768700000,7.89
1421769600000,5.52
1421770500000,0.04
1421771400000,0.03
1421772300000,0.04
1421773200000,0.05
1421774100000,0.04
1421775000000,0.04
1421775900000,0.03
1421776800000,0.05
1421777700000,0.05
1421778600000,0.04
1421779500000,0.04
1421780400000,0.04
1421781300000,0.04
1421782200000,0.05
1421783100000,0.05
1421784000000,0.05
1421784900000,0.05
1421785800000,0.05
1421786700000,0.05
1421787600000,0.04
1421788500000,0.05
1421789400000,0.06
1421790300000,0.06
1421791200000,0.06
1421792100000,0.06
1421793000000,0.05
1421793900000,0.05
1421794800000,0.06
1421795700000,0.06
1421796600000,0.06
1421797500000,0.06
1421798400000,0.07
1421799300000,0.07
1421800200000,0.07
1421801100000,0.07
1421802000000,0.07
1421802900000,0.07
1421803800000,0.07
1421804700000,0.07
1421805600000,0.07
1421806500000,0.07
1421807400000,0.07
1421808300000,0.07
1421809200000,0.07
1421810100000,0.07
1421811000000,0.07
1421811900000,0.07
1421812800000,0.07
1421813700000,0.07
1421814600000,0.08
1421815500000,0.06
1421816400000,0.06
1421817300000,0.05
1421818200000,0.05
1421819100000,0.05
1421820000000,0.06
1421820900000,0.09
1421821800000,0.11
1421822700000,0.14
1421823600000,4.25
1421824500000,16.61
1421825400000,43.91
1421826300000,98.82
1421827200000,166.97
1421828100000,240.84
1421829000000,311.38
1421829900000,398.83
1421830800000,482.73
1421831700000,573.24
1421832600000,669.11
1421833500000,756.97
1421834400000,839.7
1421835300000,923.07
1421836200000,1000.79
1421837100000,1077.99
1421838000000,1148.39
1421838900000,1186.48
1421839800000,1180.34
1421840700000,1186.04
1421841600000,1157.3
1421842500000,1093.44
1421843400000,1033.55
1421844300000,963.58
1421845200000,865.95
1421846100000,768.97
1421847000000,668.7
1421847900000,567.57
1421848800000,477.56
1421849700000,400.67
1421850600000,313.49
1421851500000,226.87
1421852400000,150.67
1421853300000,89.99
1421854200000,33.81
1421855100000,8.91
1421856000000,5.93
1421856900000,0.05
1421857800000,0.03
1421858700000,0.03
1421859600000,0.04
1421860500000,0.04
1421861400000,0.04
1421862300000,0.03
1421863200000,0.02
1421864100000,0.03
1421865000000,0.04
1421865900000,0.04
1421866800000,0.04
1421867700000,0.04
1421868600000,0.03
1421869500000,0.04
1421870400000,0.03
1421871300000,0.04
1421872200000,0.04
1421873100000,0.04
1421874000000,0.04
1421874900000,0.04
1421875800000,0.03
1421876700000,0.04
1421877600000,0.05
1421878500000,0.05
1421879400000,0.05
1421880300000,0.06
1421881200000,0.06
1421882100000,0.06
1421883000000,0.06
1421883900000,0.06
1421884800000,0.06
1421885700000,0.07
1421886600000,0.06
1421887500000,0.06
1421888400000,0.06
1421889300000,0.06
1421890200000,0.06
1421891100000,0.06
1421892000000,0.06
1421892900000,0.06
1421893800000,0.06
1421894700000,0.06
1421895600000,0.06
1421896500000,0.06
1421897400000,0.06
1421898300000,0.06
1421899200000,0.06
1421900100000,0.06
1421901000000,0.06
1421901900000,0.06
1421902800000,0.05
1421903700000,0.05
1421904600000,0.04
1421905500000,0.04
1421906400000,0.04
1421907300000,0.06
1421908200000,0.06
1421909100000,0.08
1421910000000,5.0
1421910900000,18.44
1421911800000,41.64
1421912700000,81.03
1421913600000,125.06
1421914500000,175.13
1421915400000,220.28
1421916300000,283.58
1421917200000,340.58
1421918100000,393.25
1421919000000,449.58
1421919900000,506.69
1421920800000,556.89
1421921700000,594.91
1421922600000,617.88
1421923500000,632.16
1421924400000,637.27
1421925300000,639.2
1421926200000,631.15
1421927100000,615.86
1421928000000,589.08
