time,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,cloud_cover,relative_humidity_2m,wind_speed_10m
2015-01-13 01:00:00+00:00,0.0,0.0,0.0,6.3,76,83,26.3
2015-01-13 02:00:00+00:00,0.0,0.0,0.0,6.3,90,81,25.0
2015-01-13 03:00:00+00:00,0.0,0.0,0.0,6.7,100,78,25.0
2015-01-13 04:00:00+00:00,0.0,0.0,0.0,7.0,100,75,25.5
2015-01-13 05:00:00+00:00,0.0,0.0,0.0,6.8,98,73,26.0
2015-01-13 06:00:00+00:00,0.0,0.0,0.0,6.4,56,72,26.5
2015-01-13 07:00:00+00:00,0.0,0.0,0.0,5.8,32,74,26.7
2015-01-13 08:00:00+00:00,8.0,2.0,6.0,5.9,74,74,27.0
2015-01-13 09:00:00+00:00,55.0,22.0,33.0,6.7,68,70,28.0
2015-01-13 10:00:00+00:00,116.0,50.0,66.0,8.1,45,65,27.8
2015-01-13 11:00:00+00:00,202.0,118.0,84.0,9.3,62,62,27.0
2015-01-13 12:00:00+00:00,173.0,82.0,91.0,9.9,60,59,27.5
2015-01-13 13:00:00+00:00,163.0,76.0,87.0,10.1,18,56,31.1
2015-01-13 14:00:00+00:00,167.0,105.0,62.0,10.0,9,54,32.6
2015-01-13 15:00:00+00:00,74.0,35.0,39.0,10.3,46,53,30.6
2015-01-13 16:00:00+00:00,6.0,1.0,5.0,10.3,100,52,30.0
2015-01-13 17:00:00+00:00,0.0,0.0,0.0,10.1,100,58,29.2
2015-01-13 18:00:00+00:00,0.0,0.0,0.0,9.5,100,67,27.1
2015-01-13 19:00:00+00:00,0.0,0.0,0.0,9.2,100,73,26.3
2015-01-13 20:00:00+00:00,0.0,0.0,0.0,9.1,100,76,24.8
2015-01-13 21:00:00+00:00,0.0,0.0,0.0,8.3,100,81,23.3
2015-01-13 22:00:00+00:00,0.0,0.0,0.0,7.7,100,87,18.9
2015-01-13 23:00:00+00:00,0.0,0.0,0.0,7.3,100,88,16.2
2015-01-14 00:00:00+00:00,0.0,0.0,0.0,7.1,99,87,14.2
2015-01-14 01:00:00+00:00,0.0,0.0,0.0,6.8,98,86,13.8
2015-01-14 02:00:00+00:00,0.0,0.0,0.0,6.5,96,87,14.0
2015-01-14 03:00:00+00:00,0.0,0.0,0.0,6.2,43,88,18.9
2015-01-14 04:00:00+00:00,0.0,0.0,0.0,5.8,48,87,24.0
2015-01-14 05:00:00+00:00,0.0,0.0,0.0,5.5,93,83,26.9
2015-01-14 06:00:00+00:00,0.0,0.0,0.0,4.9,95,82,26.8
2015-01-14 07:00:00+00:00,0.0,0.0,0.0,4.2,79,79,23.2
2015-01-14 08:00:00+00:00,9.0,2.0,7.0,3.0,9,79,19.4
2015-01-14 09:00:00+00:00,90.0,48.0,42.0,3.3,0,77,18.3
2015-01-14 10:00:00+00:00,183.0,120.0,63.0,4.0,100,76,17.5
2015-01-14 11:00:00+00:00,175.0,43.0,132.0,4.4,99,76,20.9
2015-01-14 12:00:00+00:00,176.0,58.0,118.0,4.8,90,71,21.1
2015-01-14 13:00:00+00:00,146.0,32.0,114.0,5.1,97,71,18.6
2015-01-14 14:00:00+00:00,129.0,37.0,92.0,5.2,100,72,22.1
2015-01-14 15:00:00+00:00,55.0,5.0,50.0,4.4,99,80,21.3
2015-01-14 16:00:00+00:00,5.0,0.0,5.0,3.7,100,84,18.6
2015-01-14 17:00:00+00:00,0.0,0.0,0.0,2.6,99,89,19.5
2015-01-14 18:00:00+00:00,0.0,0.0,0.0,2.2,52,87,19.2
2015-01-14 19:00:00+00:00,0.0,0.0,0.0,1.8,61,85,19.1
2015-01-14 20:00:00+00:00,0.0,0.0,0.0,1.7,49,83,18.7
2015-01-14 21:00:00+00:00,0.0,0.0,0.0,1.6,38,83,18.3
2015-01-14 22:00:00+00:00,0.0,0.0,0.0,1.5,35,83,17.9
2015-01-14 23:00:00+00:00,0.0,0.0,0.0,1.3,93,83,16.1
2015-01-15 00:00:00+00:00,0.0,0.0,0.0,0.7,9,85,15.9
2015-01-15 01:00:00+00:00,0.0,0.0,0.0,0.4,43,86,15.2
2015-01-15 02:00:00+00:00,0.0,0.0,0.0,0.6,100,86,14.2
2015-01-15 03:00:00+00:00,0.0,0.0,0.0,0.9,100,87,15.9
2015-01-15 04:00:00+00:00,0.0,0.0,0.0,1.6,100,88,18.7
2015-01-15 05:00:00+00:00,0.0,0.0,0.0,2.2,100,89,21.3
2015-01-15 06:00:00+00:00,0.0,0.0,0.0,2.7,100,88,24.1
2015-01-15 07:00:00+00:00,0.0,0.0,0.0,3.0,100,87,25.4
2015-01-15 08:00:00+00:00,6.0,0.0,6.0,3.5,100,86,26.4
2015-01-15 09:00:00+00:00,44.0,2.0,42.0,4.2,100,85,27.1
2015-01-15 10:00:00+00:00,90.0,6.0,84.0,5.5,100,84,27.9
2015-01-15 11:00:00+00:00,146.0,20.0,126.0,6.3,100,81,26.6
2015-01-15 12:00:00+00:00,169.0,47.0,122.0,7.1,86,79,26.7
2015-01-15 13:00:00+00:00,181.0,72.0,109.0,7.4,97,80,27.0
2015-01-15 14:00:00+00:00,146.0,75.0,71.0,7.6,100,76,26.1
2015-01-15 15:00:00+00:00,67.0,16.0,51.0,7.5,88,76,25.4
2015-01-15 16:00:00+00:00,7.0,0.0,7.0,7.6,100,73,25.1
2015-01-15 17:00:00+00:00,0.0,0.0,0.0,7.6,99,72,25.0
2015-01-15 18:00:00+00:00,0.0,0.0,0.0,8.0,98,68,25.6
2015-01-15 19:00:00+00:00,0.0,0.0,0.0,8.5,97,65,26.0
2015-01-15 20:00:00+00:00,0.0,0.0,0.0,8.5,100,66,24.9
2015-01-15 21:00:00+00:00,0.0,0.0,0.0,8.1,100,71,24.2
2015-01-15 22:00:00+00:00,0.0,0.0,0.0,8.1,100,72,24.9
2015-01-15 23:00:00+00:00,0.0,0.0,0.0,7.7,99,75,24.6
2015-01-16 00:00:00+00:00,0.0,0.0,0.0,7.3,97,79,24.0
2015-01-16 01:00:00+00:00,0.0,0.0,0.0,7.1,99,82,21.1
2015-01-16 02:00:00+00:00,0.0,0.0,0.0,6.9,98,85,18.3
2015-01-16 03:00:00+00:00,0.0,0.0,0.0,6.8,89,85,18.1
2015-01-16 04:00:00+00:00,0.0,0.0,0.0,6.5,100,86,18.2
2015-01-16 05:00:00+00:00,0.0,0.0,0.0,6.3,90,85,15.6
2015-01-16 06:00:00+00:00,0.0,0.0,0.0,5.9,89,85,13.8
2015-01-16 07:00:00+00:00,0.0,0.0,0.0,5.4,84,84,12.5
2015-01-16 08:00:00+00:00,13.0,3.0,10.0,5.1,98,84,10.8
2015-01-16 09:00:00+00:00,74.0,16.0,58.0,5.5,100,83,11.3
2015-01-16 10:00:00+00:00,132.0,41.0,91.0,6.0,100,83,11.1
2015-01-16 11:00:00+00:00,149.0,37.0,112.0,6.3,87,80,13.6
2015-01-16 12:00:00+00:00,107.0,0.0,107.0,6.3,100,81,12.3
2015-01-16 13:00:00+00:00,93.0,0.0,93.0,6.2,100,81,8.4
2015-01-16 14:00:00+00:00,63.0,1.0,62.0,6.0,100,81,6.0
2015-01-16 15:00:00+00:00,20.0,0.0,20.0,5.8,100,81,5.1
2015-01-16 16:00:00+00:00,2.0,0.0,2.0,4.9,100,84,4.7
2015-01-16 17:00:00+00:00,0.0,0.0,0.0,4.7,100,85,2.7
2015-01-16 18:00:00+00:00,0.0,0.0,0.0,4.2,100,87,2.3
2015-01-16 19:00:00+00:00,0.0,0.0,0.0,3.9,100,91,3.1
2015-01-16 20:00:00+00:00,0.0,0.0,0.0,3.4,100,96,2.6
2015-01-16 21:00:00+00:00,0.0,0.0,0.0,2.9,100,99,3.3
2015-01-16 22:00:00+00:00,0.0,0.0,0.0,3.0,100,94,5.4
2015-01-16 23:00:00+00:00,0.0,0.0,0.0,2.4,100,98,7.9
2015-01-17 00:00:00+00:00,0.0,0.0,0.0,2.1,100,99,7.5
2015-01-17 01:00:00+00:00,0.0,0.0,0.0,2.1,100,98,7.6
2015-01-17 02:00:00+00:00,0.0,0.0,0.0,2.1,100,98,7.9
2015-01-17 03:00:00+00:00,0.0,0.0,0.0,2.0,100,95,8.0
2015-01-17 04:00:00+00:00,0.0,0.0,0.0,2.1,100,93,9.0
2015-01-17 05:00:00+00:00,0.0,0.0,0.0,2.2,100,92,9.7
2015-01-17 06:00:00+00:00,0.0,0.0,0.0,2.6,100,92,10.9
2015-01-17 07:00:00+00:00,0.0,0.0,0.0,2.7,100,93,11.2
2015-01-17 08:00:00+00:00,5.0,0.0,5.0,2.6,100,93,10.6
2015-01-17 09:00:00+00:00,35.0,0.0,35.0,2.6,100,94,10.2
2015-01-17 10:00:00+00:00,89.0,3.0,86.0,2.8,100,94,9.8
2015-01-17 11:00:00+00:00,143.0,24.0,119.0,2.9,100,92,8.6
2015-01-17 12:00:00+00:00,172.0,55.0,117.0,3.0,100,89,9.0
2015-01-17 13:00:00+00:00,171.0,66.0,105.0,3.0,100,84,8.6
2015-01-17 14:00:00+00:00,124.0,32.0,92.0,3.2,100,80,7.9
2015-01-17 15:00:00+00:00,69.0,15.0,54.0,2.9,100,81,5.1
2015-01-17 16:00:00+00:00,9.0,0.0,9.0,1.5,100,87,6.5
2015-01-17 17:00:00+00:00,0.0,0.0,0.0,0.5,100,89,7.1
2015-01-17 18:00:00+00:00,0.0,0.0,0.0,-0.0,100,90,6.8
2015-01-17 19:00:00+00:00,0.0,0.0,0.0,-0.6,64,91,7.1
2015-01-17 20:00:00+00:00,0.0,0.0,0.0,-1.6,15,93,8.0
2015-01-17 21:00:00+00:00,0.0,0.0,0.0,-1.9,2,94,9.4
2015-01-17 22:00:00+00:00,0.0,0.0,0.0,-2.9,6,95,11.0
2015-01-17 23:00:00+00:00,0.0,0.0,0.0,-3.1,0,94,10.4
2015-01-18 00:00:00+00:00,0.0,0.0,0.0,-3.2,1,94,10.2
2015-01-18 01:00:00+00:00,0.0,0.0,0.0,-3.2,0,93,8.4
2015-01-18 02:00:00+00:00,0.0,0.0,0.0,-2.9,38,92,8.1
2015-01-18 03:00:00+00:00,0.0,0.0,0.0,-2.4,69,91,9.5
2015-01-18 04:00:00+00:00,0.0,0.0,0.0,-2.1,80,90,10.5
2015-01-18 05:00:00+00:00,0.0,0.0,0.0,-1.7,91,92,12.0
2015-01-18 06:00:00+00:00,0.0,0.0,0.0,-1.5,81,92,12.6
2015-01-18 07:00:00+00:00,0.0,0.0,0.0,-1.4,89,91,12.0
2015-01-18 08:00:00+00:00,11.0,2.0,9.0,-1.4,72,89,12.9
2015-01-18 09:00:00+00:00,69.0,27.0,42.0,-0.9,79,86,14.0
2015-01-18 10:00:00+00:00,143.0,56.0,87.0,0.1,85,80,18.2
2015-01-18 11:00:00+00:00,213.0,105.0,108.0,1.0,92,75,18.3
2015-01-18 12:00:00+00:00,247.0,136.0,111.0,1.5,86,75,18.6
2015-01-18 13:00:00+00:00,233.0,133.0,100.0,1.7,73,74,16.4
2015-01-18 14:00:00+00:00,177.0,106.0,71.0,1.6,98,75,13.2
2015-01-18 15:00:00+00:00,86.0,34.0,52.0,1.0,100,77,10.0
2015-01-18 16:00:00+00:00,12.0,3.0,9.0,-0.2,98,83,8.9
2015-01-18 17:00:00+00:00,0.0,0.0,0.0,-0.6,89,84,9.1
2015-01-18 18:00:00+00:00,0.0,0.0,0.0,-0.9,72,85,9.7
2015-01-18 19:00:00+00:00,0.0,0.0,0.0,-1.7,65,86,10.0
2015-01-18 20:00:00+00:00,0.0,0.0,0.0,-2.4,75,87,9.8
2015-01-18 21:00:00+00:00,0.0,0.0,0.0,-2.5,76,87,10.2
2015-01-18 22:00:00+00:00,0.0,0.0,0.0,-3.2,69,90,9.0
2015-01-18 23:00:00+00:00,0.0,0.0,0.0,-2.6,29,88,8.0
2015-01-19 00:00:00+00:00,0.0,0.0,0.0,-2.4,26,87,6.1
2015-01-19 01:00:00+00:00,0.0,0.0,0.0,-2.2,43,88,6.4
2015-01-19 02:00:00+00:00,0.0,0.0,0.0,-2.0,54,88,5.9
2015-01-19 03:00:00+00:00,0.0,0.0,0.0,-2.5,63,89,4.2
2015-01-19 04:00:00+00:00,0.0,0.0,0.0,-3.7,70,94,4.7
2015-01-19 05:00:00+00:00,0.0,0.0,0.0,-3.2,87,93,5.7
2015-01-19 06:00:00+00:00,0.0,0.0,0.0,-2.5,95,92,5.6
2015-01-19 07:00:00+00:00,0.0,0.0,0.0,-2.3,96,93,6.0
2015-01-19 08:00:00+00:00,10.0,1.0,9.0,-2.0,100,92,6.3
2015-01-19 09:00:00+00:00,57.0,12.0,45.0,-1.3,96,92,6.7
2015-01-19 10:00:00+00:00,123.0,46.0,77.0,-0.5,95,92,5.8
2015-01-19 11:00:00+00:00,187.0,81.0,106.0,0.2,98,91,8.0
2015-01-19 12:00:00+00:00,189.0,74.0,115.0,0.6,96,89,7.9
2015-01-19 13:00:00+00:00,183.0,49.0,134.0,0.9,68,84,7.7
2015-01-19 14:00:00+00:00,130.0,34.0,96.0,1.0,63,85,6.1
2015-01-19 15:00:00+00:00,77.0,26.0,51.0,0.3,85,89,5.3
2015-01-19 16:00:00+00:00,12.0,3.0,9.0,-0.8,95,92,6.7
2015-01-19 17:00:00+00:00,0.0,0.0,0.0,-1.6,98,94,6.4
2015-01-19 18:00:00+00:00,0.0,0.0,0.0,-1.6,100,95,6.0
2015-01-19 19:00:00+00:00,0.0,0.0,0.0,-1.6,98,96,4.3
2015-01-19 20:00:00+00:00,0.0,0.0,0.0,-1.3,99,96,3.3
2015-01-19 21:00:00+00:00,0.0,0.0,0.0,-1.4,100,97,2.2
2015-01-19 22:00:00+00:00,0.0,0.0,0.0,-0.6,100,97,2.8
2015-01-19 23:00:00+00:00,0.0,0.0,0.0,-0.3,100,96,1.8
2015-01-20 00:00:00+00:00,0.0,0.0,0.0,-0.4,100,98,0.4
2015-01-20 01:00:00+00:00,0.0,0.0,0.0,-0.3,100,98,1.0
2015-01-20 02:00:00+00:00,0.0,0.0,0.0,-0.6,100,98,1.5
2015-01-20 03:00:00+00:00,0.0,0.0,0.0,-0.8,99,98,2.2
2015-01-20 04:00:00+00:00,0.0,0.0,0.0,-0.6,100,98,2.4
2015-01-20 05:00:00+00:00,0.0,0.0,0.0,-0.8,100,98,3.4
2015-01-20 06:00:00+00:00,0.0,0.0,0.0,-0.9,97,98,2.5
2015-01-20 07:00:00+00:00,0.0,0.0,0.0,-0.8,87,98,2.9
2015-01-20 08:00:00+00:00,9.0,0.0,9.0,-0.7,83,97,2.5
2015-01-20 09:00:00+00:00,46.0,2.0,44.0,-0.5,93,95,4.3
2015-01-20 10:00:00+00:00,85.0,9.0,76.0,-0.1,82,94,6.2
2015-01-20 11:00:00+00:00,96.0,13.0,83.0,0.2,90,92,7.9
2015-01-20 12:00:00+00:00,107.0,5.0,102.0,0.4,99,91,8.9
2015-01-20 13:00:00+00:00,93.0,7.0,86.0,0.4,100,91,10.4
2015-01-20 14:00:00+00:00,88.0,7.0,81.0,0.3,100,91,8.9
2015-01-20 15:00:00+00:00,40.0,3.0,37.0,-0.1,99,94,8.4
2015-01-20 16:00:00+00:00,8.0,1.0,7.0,0.2,100,91,7.6
2015-01-20 17:00:00+00:00,0.0,0.0,0.0,-0.1,100,93,7.1
2015-01-20 18:00:00+00:00,0.0,0.0,0.0,-0.9,100,95,5.4
2015-01-20 19:00:00+00:00,0.0,0.0,0.0,-1.6,98,96,7.3
2015-01-20 20:00:00+00:00,0.0,0.0,0.0,-2.4,97,96,5.6
2015-01-20 21:00:00+00:00,0.0,0.0,0.0,-2.3,98,96,5.3
2015-01-20 22:00:00+00:00,0.0,0.0,0.0,-2.0,77,95,5.9
2015-01-20 23:00:00+00:00,0.0,0.0,0.0,-2.5,89,94,5.7
2015-01-21 00:00:00+00:00,0.0,0.0,0.0,-2.3,91,94,4.5
2015-01-21 01:00:00+00:00,0.0,0.0,0.0,-2.5,98,93,2.9
2015-01-21 02:00:00+00:00,0.0,0.0,0.0,-2.9,86,95,2.1
2015-01-21 03:00:00+00:00,0.0,0.0,0.0,-3.3,76,95,3.3
2015-01-21 04:00:00+00:00,0.0,0.0,0.0,-3.1,93,95,4.3
2015-01-21 05:00:00+00:00,0.0,0.0,0.0,-3.5,87,96,6.2
2015-01-21 06:00:00+00:00,0.0,0.0,0.0,-3.7,99,98,7.3
2015-01-21 07:00:00+00:00,0.0,0.0,0.0,-3.7,99,98,8.5
2015-01-21 08:00:00+00:00,10.0,1.0,9.0,-3.6,99,97,10.0
2015-01-21 09:00:00+00:00,51.0,1.0,50.0,-3.3,99,94,11.4
2015-01-21 10:00:00+00:00,105.0,13.0,92.0,-3.0,100,95,12.4
2015-01-21 11:00:00+00:00,149.0,32.0,117.0,-2.3,100,93,12.4
2015-01-21 12:00:00+00:00,182.0,59.0,123.0,-1.7,100,88,12.5
2015-01-21 13:00:00+00:00,196.0,74.0,122.0,-1.3,98,87,13.0
2015-01-21 14:00:00+00:00,138.0,53.0,85.0,-1.5,92,87,13.0
2015-01-21 15:00:00+00:00,73.0,28.0,45.0,-1.7,85,88,12.1
2015-01-21 16:00:00+00:00,13.0,4.0,9.0,-2.1,97,90,12.1
2015-01-21 17:00:00+00:00,0.0,0.0,0.0,-2.2,93,90,13.7
2015-01-21 18:00:00+00:00,0.0,0.0,0.0,-2.3,95,90,14.8
2015-01-21 19:00:00+00:00,0.0,0.0,0.0,-2.6,81,91,15.2
2015-01-21 20:00:00+00:00,0.0,0.0,0.0,-2.5,80,90,14.4
2015-01-21 21:00:00+00:00,0.0,0.0,0.0,-2.7,91,90,14.4
2015-01-21 22:00:00+00:00,0.0,0.0,0.0,-2.5,97,91,13.2
2015-01-21 23:00:00+00:00,0.0,0.0,0.0,-2.6,92,92,13.9
2015-01-22 00:00:00+00:00,0.0,0.0,0.0,-2.7,98,92,14.6
2015-01-22 01:00:00+00:00,0.0,0.0,0.0,-2.6,99,92,15.8
2015-01-22 02:00:00+00:00,0.0,0.0,0.0,-2.5,98,92,15.0
2015-01-22 03:00:00+00:00,0.0,0.0,0.0,-2.3,99,93,13.2
2015-01-22 04:00:00+00:00,0.0,0.0,0.0,-2.2,100,93,12.8
2015-01-22 05:00:00+00:00,0.0,0.0,0.0,-2.1,100,93,13.7
2015-01-22 06:00:00+00:00,0.0,0.0,0.0,-1.8,100,92,13.6
2015-01-22 07:00:00+00:00,0.0,0.0,0.0,-1.8,100,92,13.6
2015-01-22 08:00:00+00:00,8.0,1.0,7.0,-1.7,100,92,13.0
2015-01-22 09:00:00+00:00,44.0,10.0,34.0,-1.6,100,92,14.8
2015-01-22 10:00:00+00:00,71.0,7.0,64.0,-1.1,100,91,12.0
2015-01-22 11:00:00+00:00,78.0,4.0,74.0,-1.1,100,91,13.3
2015-01-22 12:00:00+00:00,92.0,14.0,78.0,-0.9,100,91,14.3
2015-01-22 13:00:00+00:00,60.0,0.0,60.0,-0.7,100,91,13.2
2015-01-22 14:00:00+00:00,51.0,6.0,45.0,-0.7,100,91,13.2
2015-01-22 15:00:00+00:00,21.0,0.0,21.0,-0.7,100,92,11.2
2015-01-22 16:00:00+00:00,5.0,0.0,5.0,-0.7,99,92,11.6
2015-01-22 17:00:00+00:00,0.0,0.0,0.0,-0.8,99,92,11.6
2015-01-22 18:00:00+00:00,0.0,0.0,0.0,-0.8,100,92,12.0
2015-01-22 19:00:00+00:00,0.0,0.0,0.0,-0.8,100,92,11.5
2015-01-22 20:00:00+00:00,0.0,0.0,0.0,-0.8,100,91,11.0
2015-01-22 21:00:00+00:00,0.0,0.0,0.0,-1.0,99,91,10.5
2015-01-22 22:00:00+00:00,0.0,0.0,0.0,-0.9,98,89,8.0
2015-01-22 23:00:00+00:00,0.0,0.0,0.0,-1.0,96,90,9.2
2015-01-23 00:00:00+00:00,0.0,0.0,0.0,-0.9,99,89,9.2
2015-01-23 01:00:00+00:00,0.0,0.0,0.0,-1.0,99,89,8.9
2015-01-23 02:00:00+00:00,0.0,0.0,0.0,-1.1,98,90,8.1
2015-01-23 03:00:00+00:00,0.0,0.0,0.0,-1.0,98,89,8.5
2015-01-23 04:00:00+00:00,0.0,0.0,0.0,-1.1,97,89,9.1
2015-01-23 05:00:00+00:00,0.0,0.0,0.0,-1.1,97,89,9.8
2015-01-23 06:00:00+00:00,0.0,0.0,0.0,-1.1,90,89,9.9
2015-01-23 07:00:00+00:00,0.0,0.0,0.0,-1.2,96,89,9.8
2015-01-23 08:00:00+00:00,7.0,1.0,6.0,-1.3,99,90,9.4
2015-01-23 09:00:00+00:00,31.0,0.0,31.0,-1.2,99,89,10.5
2015-01-23 10:00:00+00:00,64.0,1.0,63.0,-1.1,99,88,9.3
2015-01-23 11:00:00+00:00,113.0,10.0,103.0,-0.7,100,86,9.4
2015-01-23 12:00:00+00:00,114.0,5.0,109.0,-0.7,100,87,9.1
2015-01-23 13:00:00+00:00,103.0,5.0,98.0,-0.7,100,86,9.0
2015-01-23 14:00:00+00:00,77.0,0.0,77.0,-0.7,100,86,9.2
2015-01-23 15:00:00+00:00,36.0,0.0,36.0,-0.8,100,86,7.9
2015-01-23 16:00:00+00:00,8.0,1.0,7.0,-1.0,99,88,6.3
2015-01-23 17:00:00+00:00,0.0,0.0,0.0,-1.3,99,89,5.4
2015-01-23 18:00:00+00:00,0.0,0.0,0.0,-1.4,99,90,5.0
2015-01-23 19:00:00+00:00,0.0,0.0,0.0,-2.0,99,91,4.8
2015-01-23 20:00:00+00:00,0.0,0.0,0.0,-2.0,100,92,3.9
2015-01-23 21:00:00+00:00,0.0,0.0,0.0,-1.6,100,91,3.6
2015-01-23 22:00:00+00:00,0.0,0.0,0.0,-1.7,100,88,3.6
2015-01-23 23:00:00+00:00,0.0,0.0,0.0,-2.1,99,90,4.2
2015-01-24 00:00:00+00:00,0.0,0.0,0.0,-2.2,98,90,5.6
2015-01-24 01:00:00+00:00,0.0,0.0,0.0,-2.3,100,90,6.5
2015-01-24 02:00:00+00:00,0.0,0.0,0.0,-2.5,91,92,6.9
2015-01-24 03:00:00+00:00,0.0,0.0,0.0,-3.0,90,95,6.6
2015-01-24 04:00:00+00:00,0.0,0.0,0.0,-3.6,74,97,8.4
2015-01-24 05:00:00+00:00,0.0,0.0,0.0,-3.5,56,97,9.4
2015-01-24 06:00:00+00:00,0.0,0.0,0.0,-3.3,60,97,8.6
2015-01-24 07:00:00+00:00,0.0,0.0,0.0,-3.1,57,95,9.0
2015-01-24 08:00:00+00:00,18.0,6.0,12.0,-2.8,72,93,11.3
2015-01-24 09:00:00+00:00,77.0,27.0,50.0,-2.2,85,90,13.9
2015-01-24 10:00:00+00:00,157.0,67.0,90.0,-1.4,100,87,16.1
2015-01-24 11:00:00+00:00,206.0,94.0,112.0,-0.9,100,84,16.7
2015-01-24 12:00:00+00:00,245.0,122.0,123.0,-0.5,97,83,16.8
2015-01-24 13:00:00+00:00,213.0,109.0,104.0,-0.3,94,81,16.4
2015-01-24 14:00:00+00:00,145.0,71.0,74.0,-0.4,94,82,15.6
2015-01-24 15:00:00+00:00,81.0,27.0,54.0,-0.6,99,84,13.7
2015-01-24 16:00:00+00:00,13.0,3.0,10.0,-1.0,98,89,11.4
2015-01-24 17:00:00+00:00,0.0,0.0,0.0,-1.0,100,92,11.8
2015-01-24 18:00:00+00:00,0.0,0.0,0.0,-0.9,100,94,11.6
2015-01-24 19:00:00+00:00,0.0,0.0,0.0,-0.7,99,96,12.2
2015-01-24 20:00:00+00:00,0.0,0.0,0.0,-0.1,99,97,15.2
2015-01-24 21:00:00+00:00,0.0,0.0,0.0,0.6,99,96,17.1
2015-01-24 22:00:00+00:00,0.0,0.0,0.0,0.7,99,96,15.5
2015-01-24 23:00:00+00:00,0.0,0.0,0.0,0.4,99,97,14.3
2015-01-25 00:00:00+00:00,0.0,0.0,0.0,0.0,99,97,13.9
2015-01-25 01:00:00+00:00,0.0,0.0,0.0,-0.2,73,97,13.4
2015-01-25 02:00:00+00:00,0.0,0.0,0.0,-0.2,94,96,12.8
2015-01-25 03:00:00+00:00,0.0,0.0,0.0,-0.1,92,96,12.7
2015-01-25 04:00:00+00:00,0.0,0.0,0.0,-0.1,88,96,11.5
2015-01-25 05:00:00+00:00,0.0,0.0,0.0,0.0,92,96,12.0
2015-01-25 06:00:00+00:00,0.0,0.0,0.0,0.1,96,95,12.6
2015-01-25 07:00:00+00:00,0.0,0.0,0.0,0.0,98,95,13.1
2015-01-25 08:00:00+00:00,9.0,1.0,8.0,0.0,99,96,13.1
2015-01-25 09:00:00+00:00,46.0,2.0,44.0,0.3,94,93,14.5
2015-01-25 10:00:00+00:00,116.0,36.0,80.0,1.0,73,91,14.4
2015-01-25 11:00:00+00:00,188.0,84.0,104.0,1.2,66,93,14.3
2015-01-25 12:00:00+00:00,214.0,97.0,117.0,1.1,86,95,12.7
2015-01-25 13:00:00+00:00,227.0,126.0,101.0,1.4,84,97,12.6
2015-01-25 14:00:00+00:00,149.0,64.0,85.0,1.4,95,99,13.6
2015-01-25 15:00:00+00:00,56.0,11.0,45.0,1.0,93,100,13.1
2015-01-25 16:00:00+00:00,10.0,1.0,9.0,0.9,94,99,13.1
2015-01-25 17:00:00+00:00,0.0,0.0,0.0,1.0,96,98,13.1
2015-01-25 18:00:00+00:00,0.0,0.0,0.0,1.0,99,97,13.0
2015-01-25 19:00:00+00:00,0.0,0.0,0.0,1.0,99,97,12.2
2015-01-25 20:00:00+00:00,0.0,0.0,0.0,1.1,98,96,11.0
2015-01-25 21:00:00+00:00,0.0,0.0,0.0,1.1,98,97,9.4
2015-01-25 22:00:00+00:00,0.0,0.0,0.0,1.0,88,96,8.0
2015-01-25 23:00:00+00:00,0.0,0.0,0.0,1.0,90,97,8.1
2015-01-26 00:00:00+00:00,0.0,0.0,0.0,1.0,99,96,7.4
2015-01-26 01:00:00+00:00,0.0,0.0,0.0,0.9,92,96,7.0
2015-01-26 02:00:00+00:00,0.0,0.0,0.0,0.7,89,96,5.2
2015-01-26 03:00:00+00:00,0.0,0.0,0.0,0.4,90,96,5.1
2015-01-26 04:00:00+00:00,0.0,0.0,0.0,0.4,74,96,5.2
2015-01-26 05:00:00+00:00,0.0,0.0,0.0,0.5,86,96,7.1
2015-01-26 06:00:00+00:00,0.0,0.0,0.0,0.5,98,96,8.2
2015-01-26 07:00:00+00:00,0.0,0.0,0.0,0.4,99,95,10.3
2015-01-26 08:00:00+00:00,9.0,0.0,9.0,0.7,100,95,12.1
2015-01-26 09:00:00+00:00,26.0,1.0,25.0,1.0,99,95,14.2
2015-01-26 10:00:00+00:00,55.0,0.0,55.0,1.5,100,91,15.6
2015-01-26 11:00:00+00:00,56.0,4.0,52.0,1.3,100,95,16.8
2015-01-26 12:00:00+00:00,57.0,4.0,53.0,1.3,100,95,18.6
2015-01-26 13:00:00+00:00,75.0,9.0,66.0,1.4,100,93,17.1
2015-01-26 14:00:00+00:00,73.0,6.0,67.0,1.4,100,92,16.9
2015-01-26 15:00:00+00:00,26.0,3.0,23.0,1.1,100,94,18.6
2015-01-26 16:00:00+00:00,5.0,0.0,5.0,1.0,100,95,19.1
2015-01-26 17:00:00+00:00,0.0,0.0,0.0,0.9,100,95,19.1
2015-01-26 18:00:00+00:00,0.0,0.0,0.0,0.8,100,96,18.6
2015-01-26 19:00:00+00:00,0.0,0.0,0.0,0.8,100,96,18.7
2015-01-26 20:00:00+00:00,0.0,0.0,0.0,0.9,100,97,18.2
2015-01-26 21:00:00+00:00,0.0,0.0,0.0,1.6,100,98,17.3
2015-01-26 22:00:00+00:00,0.0,0.0,0.0,2.4,98,97,18.8
2015-01-26 23:00:00+00:00,0.0,0.0,0.0,2.1,95,94,17.3
2015-01-27 00:00:00+00:00,0.0,0.0,0.0,1.8,98,94,17.9
