timestamp_ms,pv_fcst_mwh
1421137800000,938.25
1421138700000,1182.75
1421139600000,1424.5
1421140500000,1662.0
1421141400000,1878.25
1421142300000,2052.75
1421143200000,2214.25
1421144100000,2361.75
1421145000000,2488.0
1421145900000,2524.75
1421146800000,2540.25
1421147700000,2532.0
1421148600000,2500.5
1421149500000,2417.75
1421150400000,2316.0
1421151300000,2194.75
1421152200000,2056.5
1421153100000,1898.75
1421154000000,1726.25
1421154900000,1540.5
1421155800000,1345.0
1421156700000,1141.0
1421157600000,939.5
1421158500000,741.25
1421159400000,553.75
1421160300000,393.75
1421161200000,247.75
1421162100000,128.0
1421163000000,43.0
1421163900000,14.5
1421164800000,0.0
1421165700000,0.0
1421166600000,0.0
1421167500000,0.0
1421168400000,0.0
1421169300000,0.0
1421170200000,0.0
1421171100000,0.0
1421172000000,0.0
1421172900000,0.0
1421173800000,0.0
1421174700000,0.0
1421175600000,0.0
1421176500000,0.0
1421177400000,0.0
1421178300000,0.0
1421179200000,0.0
1421180100000,0.0
1421181000000,0.0
1421181900000,0.0
1421182800000,0.0
1421183700000,0.0
1421184600000,0.0
1421185500000,0.0
1421186400000,0.0
1421187300000,0.0
1421188200000,0.0
1421189100000,0.0
1421190000000,0.0
1421190900000,0.0
1421191800000,0.0
1421192700000,0.0
1421193600000,0.0
1421194500000,0.0
1421195400000,0.0
1421196300000,0.0
1421197200000,0.0
1421198100000,0.0
1421199000000,0.0
1421199900000,0.0
1421200800000,0.0
1421201700000,0.0
1421202600000,0.0
1421203500000,0.0
1421204400000,0.0
1421205300000,0.0
1421206200000,0.0
1421207100000,0.0
1421208000000,0.0
1421208900000,0.0
1421209800000,0.0
1421210700000,0.0
1421211600000,0.0
1421212500000,0.0
1421213400000,0.0
1421214300000,0.0
1421215200000,0.0
1421216100000,0.25
1421217000000,0.25
1421217900000,0.5
1421218800000,5.0
1421219700000,21.5
1421220600000,56.25
1421221500000,109.5
1421222400000,171.0
1421223300000,260.75
1421224200000,356.0
1421225100000,463.0
1421226000000,567.75
1421226900000,670.25
1421227800000,766.25
1421228700000,839.5
1421229600000,904.0
1421230500000,957.5
1421231400000,996.75
1421232300000,1013.25
1421233200000,1019.25
1421234100000,1012.0
1421235000000,995.0
1421235900000,967.75
1421236800000,930.75
1421237700000,882.25
1421238600000,826.5
1421239500000,765.5
1421240400000,701.0
1421241300000,634.25
1421242200000,563.25
1421243100000,473.5
1421244000000,380.25
1421244900000,286.5
1421245800000,199.0
1421246700000,132.75
1421247600000,81.0
1421248500000,45.0
1421249400000,18.75
1421250300000,6.25
1421251200000,0.0
1421252100000,0.0
1421253000000,0.0
1421253900000,0.0
1421254800000,0.0
1421255700000,0.0
1421256600000,0.0
1421257500000,0.0
1421258400000,0.0
1421259300000,0.0
1421260200000,0.0
1421261100000,0.0
1421262000000,0.0
1421262900000,0.0
1421263800000,0.0
1421264700000,0.0
1421265600000,0.0
1421266500000,0.0
1421267400000,0.0
1421268300000,0.0
1421269200000,0.0
1421270100000,0.0
1421271000000,0.0
1421271900000,0.0
1421272800000,0.0
1421273700000,0.0
1421274600000,0.0
1421275500000,0.0
1421276400000,0.0
1421277300000,0.0
1421278200000,0.0
1421279100000,0.0
1421280000000,0.0
1421280900000,0.0
1421281800000,0.0
1421282700000,0.0
1421283600000,0.0
1421284500000,0.0
1421285400000,0.0
1421286300000,0.0
1421287200000,0.0
1421288100000,0.0
1421289000000,0.0
1421289900000,0.0
1421290800000,0.0
1421291700000,0.0
1421292600000,0.0
1421293500000,0.0
1421294400000,0.0
1421295300000,0.0
1421296200000,0.0
1421297100000,0.0
1421298000000,0.0
1421298900000,0.0
1421299800000,0.0
1421300700000,0.0
1421301600000,0.0
1421302500000,0.25
1421303400000,0.25
1421304300000,0.25
1421305200000,3.5
1421306100000,15.75
1421307000000,35.75
1421307900000,69.75
1421308800000,113.75
1421309700000,164.5
1421310600000,220.25
1421311500000,287.75
1421312400000,353.75
1421313300000,417.5
1421314200000,475.75
1421315100000,525.5
1421316000000,570.5
1421316900000,609.75
1421317800000,646.0
1421318700000,676.75
1421319600000,701.5
1421320500000,718.5
1421321400000,730.0
1421322300000,732.0
1421323200000,728.75
1421324100000,719.75
1421325000000,706.25
1421325900000,671.5
1421326800000,628.75
1421327700000,579.0
1421328600000,522.0
1421329500000,446.0
1421330400000,368.0
1421331300000,290.25
1421332200000,215.0
1421333100000,152.75
1421334000000,98.0
1421334900000,53.0
1421335800000,19.25
1421336700000,6.25
1421337600000,0.0
1421338500000,0.0
1421339400000,0.0
1421340300000,0.0
1421341200000,0.0
1421342100000,0.0
1421343000000,0.0
1421343900000,0.0
1421344800000,0.0
1421345700000,0.0
1421346600000,0.0
1421347500000,0.0
1421348400000,0.0
1421349300000,0.0
1421350200000,0.0
1421351100000,0.0
1421352000000,0.0
1421352900000,0.0
1421353800000,0.0
1421354700000,0.0
1421355600000,0.0
1421356500000,0.0
1421357400000,0.0
1421358300000,0.0
1421359200000,0.0
1421360100000,0.0
1421361000000,0.0
1421361900000,0.0
1421362800000,0.0
1421363700000,0.0
1421364600000,0.0
1421365500000,0.0
1421366400000,0.0
1421367300000,0.0
1421368200000,0.0
1421369100000,0.0
1421370000000,0.0
1421370900000,0.0
1421371800000,0.0
1421372700000,0.0
1421373600000,0.0
1421374500000,0.0
1421375400000,0.0
1421376300000,0.0
1421377200000,0.0
1421378100000,0.0
1421379000000,0.0
1421379900000,0.0
1421380800000,0.0
1421381700000,0.0
1421382600000,0.0
1421383500000,0.0
1421384400000,0.0
1421385300000,0.0
1421386200000,0.0
1421387100000,0.0
1421388000000,0.25
1421388900000,0.75
1421389800000,1.25
1421390700000,2.0
1421391600000,10.5
1421392500000,38.75
1421393400000,87.25
1421394300000,166.25
1421395200000,265.75
1421396100000,381.75
1421397000000,500.75
1421397900000,636.25
1421398800000,769.25
1421399700000,899.25
1421400600000,1018.25
1421401500000,1113.75
1421402400000,1195.75
1421403300000,1259.75
1421404200000,1305.75
1421405100000,1330.0
1421406000000,1338.75
1421406900000,1331.0
1421407800000,1310.5
1421408700000,1266.0
1421409600000,1209.75
1421410500000,1141.5
1421411400000,1066.75
1421412300000,976.75
1421413200000,882.0
1421414100000,781.0
1421415000000,683.0
1421415900000,574.0
1421416800000,464.0
1421417700000,353.75
1421418600000,249.25
1421419500000,168.75
1421420400000,104.75
1421421300000,58.5
1421422200000,23.5
1421423100000,7.75
1421424000000,0.0
1421424900000,0.0
1421425800000,0.0
1421426700000,0.0
1421427600000,0.0
1421428500000,0.0
1421429400000,0.0
1421430300000,0.0
1421431200000,0.0
1421432100000,0.0
1421433000000,0.0
1421433900000,0.0
1421434800000,0.0
1421435700000,0.0
1421436600000,0.0
1421437500000,0.0
1421438400000,0.0
1421439300000,0.0
1421440200000,0.0
1421441100000,0.0
1421442000000,0.0
1421442900000,0.0
1421443800000,0.0
1421444700000,0.0
1421445600000,0.0
1421446500000,0.0
1421447400000,0.0
1421448300000,0.0
1421449200000,0.0
1421450100000,0.0
1421451000000,0.0
1421451900000,0.0
1421452800000,0.0
1421453700000,0.0
1421454600000,0.0
1421455500000,0.0
1421456400000,0.0
1421457300000,0.0
1421458200000,0.0
1421459100000,0.0
1421460000000,0.0
1421460900000,0.0
1421461800000,0.0
1421462700000,0.0
1421463600000,0.0
1421464500000,0.0
1421465400000,0.0
1421466300000,0.0
1421467200000,0.0
1421468100000,0.0
1421469000000,0.0
1421469900000,0.0
1421470800000,0.0
1421471700000,0.0
1421472600000,0.0
1421473500000,0.0
1421474400000,0.0
1421475300000,0.0
1421476200000,0.25
1421477100000,0.25
1421478000000,2.5
1421478900000,10.25
1421479800000,27.75
1421480700000,79.75
1421481600000,145.5
1421482500000,222.5
1421483400000,306.75
1421484300000,413.75
1421485200000,523.0
1421486100000,632.75
1421487000000,738.5
1421487900000,830.25
1421488800000,915.5
1421489700000,992.5
1421490600000,1063.75
1421491500000,1114.25
1421492400000,1159.5
1421493300000,1195.75
1421494200000,1223.25
1421495100000,1217.25
1421496000000,1203.75
1421496900000,1180.5
1421497800000,1149.75
1421498700000,1091.5
1421499600000,1022.5
1421500500000,938.75
1421501400000,846.25
1421502300000,728.5
1421503200000,605.5
1421504100000,478.75
1421505000000,355.0
1421505900000,251.75
1421506800000,161.0
1421507700000,85.75
1421508600000,25.5
1421509500000,9.5
1421510400000,0.75
1421511300000,0.5
1421512200000,0.0
1421513100000,0.0
1421514000000,0.0
1421514900000,0.0
1421515800000,0.0
1421516700000,0.0
1421517600000,0.0
1421518500000,0.0
1421519400000,0.0
1421520300000,0.0
1421521200000,0.0
1421522100000,0.0
1421523000000,0.0
1421523900000,0.0
1421524800000,0.0
1421525700000,0.0
1421526600000,0.0
1421527500000,0.0
1421528400000,0.0
1421529300000,0.0
1421530200000,0.0
1421531100000,0.0
1421532000000,0.0
1421532900000,0.0
1421533800000,0.0
1421534700000,0.0
1421535600000,0.0
1421536500000,0.0
1421537400000,0.0
1421538300000,0.0
1421539200000,0.0
1421540100000,0.0
1421541000000,0.0
1421541900000,0.0
1421542800000,0.0
1421543700000,0.0
1421544600000,0.0
1421545500000,0.0
1421546400000,0.0
1421547300000,0.0
1421548200000,0.0
1421549100000,0.0
1421550000000,0.0
1421550900000,0.0
1421551800000,0.0
1421552700000,0.0
1421553600000,0.0
1421554500000,0.0
1421555400000,0.0
1421556300000,0.0
1421557200000,0.0
1421558100000,0.0
1421559000000,0.0
1421559900000,0.0
1421560800000,0.0
1421561700000,0.25
1421562600000,0.25
1421563500000,0.5
1421564400000,5.75
1421565300000,29.5
1421566200000,87.5
1421567100000,204.0
1421568000000,331.75
1421568900000,473.0
1421569800000,623.5
1421570700000,788.5
1421571600000,953.25
1421572500000,1113.25
1421573400000,1260.75
1421574300000,1395.75
1421575200000,1519.0
1421576100000,1623.0
1421577000000,1710.75
1421577900000,1759.25
1421578800000,1795.75
1421579700000,1816.25
1421580600000,1818.5
1421581500000,1802.5
1421582400000,1771.25
1421583300000,1724.0
1421584200000,1662.75
1421585100000,1562.5
1421586000000,1449.0
1421586900000,1322.25
1421587800000,1188.25
1421588700000,1030.5
1421589600000,870.25
1421590500000,707.0
1421591400000,546.0
1421592300000,381.0
1421593200000,241.0
1421594100000,133.25
1421595000000,42.0
1421595900000,15.25
1421596800000,2.5
1421597700000,1.25
1421598600000,0.0
1421599500000,0.0
1421600400000,0.0
1421601300000,0.0
1421602200000,0.0
1421603100000,0.0
1421604000000,0.0
1421604900000,0.0
1421605800000,0.0
1421606700000,0.0
1421607600000,0.0
1421608500000,0.0
1421609400000,0.0
1421610300000,0.0
1421611200000,0.0
1421612100000,0.0
1421613000000,0.0
1421613900000,0.0
1421614800000,0.0
1421615700000,0.0
1421616600000,0.0
1421617500000,0.0
1421618400000,0.0
1421619300000,0.0
1421620200000,0.0
1421621100000,0.0
1421622000000,0.0
1421622900000,0.0
1421623800000,0.0
1421624700000,0.0
1421625600000,0.0
1421626500000,0.0
1421627400000,0.0
1421628300000,0.0
1421629200000,0.0
1421630100000,0.0
1421631000000,0.0
1421631900000,0.0
1421632800000,0.0
1421633700000,0.0
1421634600000,0.0
1421635500000,0.0
1421636400000,0.0
1421637300000,0.0
1421638200000,0.0
1421639100000,0.0
1421640000000,0.0
1421640900000,0.0
1421641800000,0.0
1421642700000,0.0
1421643600000,0.0
1421644500000,0.0
1421645400000,0.0
1421646300000,0.0
1421647200000,0.25
1421648100000,0.25
1421649000000,0.5
1421649900000,0.75
1421650800000,7.5
1421651700000,32.0
1421652600000,85.5
1421653500000,190.5
1421654400000,321.5
1421655300000,459.25
1421656200000,598.25
1421657100000,753.75
1421658000000,907.25
1421658900000,1055.75
1421659800000,1191.75
1421660700000,1314.5
1421661600000,1423.5
1421662500000,1516.0
1421663400000,1593.0
1421664300000,1641.25
1421665200000,1676.75
1421666100000,1697.75
1421667000000,1700.25
1421667900000,1670.25
1421668800000,1626.25
1421669700000,1569.5
1421670600000,1498.5
1421671500000,1392.0
1421672400000,1276.5
1421673300000,1153.5
1421674200000,1025.25
1421675100000,878.25
1421676000000,726.75
1421676900000,570.75
1421677800000,421.0
1421678700000,296.25
1421679600000,188.75
1421680500000,101.75
1421681400000,36.25
1421682300000,12.25
1421683200000,1.25
1421684100000,0.5
1421685000000,0.0
1421685900000,0.0
1421686800000,0.0
1421687700000,0.0
1421688600000,0.0
1421689500000,0.0
1421690400000,0.0
1421691300000,0.0
1421692200000,0.0
1421693100000,0.0
1421694000000,0.0
1421694900000,0.0
1421695800000,0.0
1421696700000,0.0
1421697600000,0.0
1421698500000,0.0
1421699400000,0.0
1421700300000,0.0
1421701200000,0.0
1421702100000,0.0
1421703000000,0.0
1421703900000,0.0
1421704800000,0.0
1421705700000,0.0
1421706600000,0.0
1421707500000,0.0
1421708400000,0.0
1421709300000,0.0
1421710200000,0.0
1421711100000,0.0
1421712000000,0.0
1421712900000,0.0
1421713800000,0.0
1421714700000,0.0
1421715600000,0.0
1421716500000,0.0
1421717400000,0.0
1421718300000,0.0
1421719200000,0.0
1421720100000,0.0
1421721000000,0.0
1421721900000,0.0
1421722800000,0.0
1421723700000,0.0
1421724600000,0.0
1421725500000,0.0
1421726400000,0.0
1421727300000,0.0
1421728200000,0.0
1421729100000,0.0
1421730000000,0.0
1421730900000,0.0
1421731800000,0.0
1421732700000,0.0
1421733600000,0.25
1421734500000,0.25
1421735400000,0.5
1421736300000,0.75
1421737200000,5.5
1421738100000,18.5
1421739000000,40.5
1421739900000,77.25
1421740800000,123.5
1421741700000,180.75
1421742600000,245.0
1421743500000,326.25
1421744400000,408.0
1421745300000,489.5
1421746200000,567.25
1421747100000,638.5
1421748000000,702.5
1421748900000,758.5
1421749800000,807.0
1421750700000,840.75
1421751600000,867.75
1421752500000,887.75
1421753400000,898.5
1421754300000,893.25
1421755200000,880.5
1421756100000,858.5
1421757000000,829.5
1421757900000,784.25
1421758800000,728.5
1421759700000,662.5
1421760600000,593.25
1421761500000,506.5
1421762400000,418.5
1421763300000,330.25
1421764200000,246.75
1421765100000,180.25
1421766000000,122.25
1421766900000,73.5
1421767800000,31.75
1421768700000,12.25
1421769600000,3.0
1421770500000,1.5
1421771400000,0.25
1421772300000,0.0
1421773200000,0.0
1421774100000,0.0
1421775000000,0.0
1421775900000,0.0
1421776800000,0.0
1421777700000,0.0
1421778600000,0.0
1421779500000,0.0
1421780400000,0.0
1421781300000,0.0
1421782200000,0.0
1421783100000,0.0
1421784000000,0.0
1421784900000,0.0
1421785800000,0.0
1421786700000,0.0
1421787600000,0.0
1421788500000,0.0
1421789400000,0.0
1421790300000,0.0
1421791200000,0.0
1421792100000,0.0
1421793000000,0.0
1421793900000,0.0
1421794800000,0.0
1421795700000,0.0
1421796600000,0.0
1421797500000,0.0
1421798400000,0.0
1421799300000,0.0
1421800200000,0.0
1421801100000,0.0
1421802000000,0.0
1421802900000,0.0
1421803800000,0.0
1421804700000,0.0
1421805600000,0.0
1421806500000,0.0
1421807400000,0.0
1421808300000,0.0
1421809200000,0.0
1421810100000,0.0
1421811000000,0.0
1421811900000,0.0
1421812800000,0.0
1421813700000,0.0
1421814600000,0.0
1421815500000,0.0
1421816400000,0.0
1421817300000,0.0
1421818200000,0.0
1421819100000,0.0
1421820000000,0.5
1421820900000,1.25
1421821800000,2.25
1421822700000,3.5
1421823600000,13.75
1421824500000,45.0
1421825400000,98.25
1421826300000,212.75
1421827200000,345.5
1421828100000,515.0
1421829000000,689.25
1421829900000,877.5
1421830800000,1067.5
1421831700000,1262.0
1421832600000,1447.25
1421833500000,1621.5
1421834400000,1783.25
1421835300000,1918.75
1421836200000,2040.25
1421837100000,2131.0
1421838000000,2210.0
1421838900000,2255.5
1421839800000,2285.0
1421840700000,2277.0
1421841600000,2250.75
1421842500000,2189.0
1421843400000,2112.25
1421844300000,2009.0
1421845200000,1886.75
1421846100000,1735.0
1421847000000,1570.5
1421847900000,1382.75
1421848800000,1190.5
1421849700000,994.75
1421850600000,802.0
1421851500000,617.25
1421852400000,447.5
1421853300000,301.25
1421854200000,180.75
1421855100000,96.0
1421856000000,33.25
1421856900000,16.5
1421857800000,0.0
1421858700000,0.0
1421859600000,0.0
1421860500000,0.0
1421861400000,0.0
1421862300000,0.0
1421863200000,0.0
1421864100000,0.0
1421865000000,0.0
1421865900000,0.0
1421866800000,0.0
1421867700000,0.0
1421868600000,0.0
1421869500000,0.0
1421870400000,0.0
1421871300000,0.0
1421872200000,0.0
1421873100000,0.0
1421874000000,0.0
1421874900000,0.0
1421875800000,0.0
1421876700000,0.0
1421877600000,0.0
1421878500000,0.0
1421879400000,0.0
1421880300000,0.0
1421881200000,0.0
1421882100000,0.0
1421883000000,0.0
1421883900000,0.0
1421884800000,0.0
1421885700000,0.0
1421886600000,0.0
1421887500000,0.0
1421888400000,0.0
1421889300000,0.0
1421890200000,0.0
1421891100000,0.0
1421892000000,0.0
1421892900000,0.0
1421893800000,0.0
1421894700000,0.0
1421895600000,0.0
1421896500000,0.0
1421897400000,0.0
1421898300000,0.0
1421899200000,0.0
1421900100000,0.0
1421901000000,0.0
1421901900000,0.0
1421902800000,0.0
1421903700000,0.0
1421904600000,0.0
1421905500000,0.0
1421906400000,0.25
1421907300000,0.75
1421908200000,1.25
1421909100000,2.25
1421910000000,9.0
1421910900000,27.0
1421911800000,57.75
1421912700000,109.25
1421913600000,172.5
1421914500000,247.75
1421915400000,327.75
1421916300000,420.75
1421917200000,513.0
1421918100000,605.0
1421919000000,692.25
1421919900000,766.75
1421920800000,834.0
1421921700000,891.0
1421922600000,939.5
1421923500000,970.5
1421924400000,993.5
1421925300000,1004.0
1421926200000,1005.25
1421927100000,994.25
1421928000000,973.5
1421928900000,940.5
1421929800000,900.0
1421930700000,841.75
1421931600000,774.75
1421932500000,698.25
1421933400000,618.0
1421934300000,535.25
1421935200000,449.75
1421936100000,362.0
1421937000000,277.75
1421937900000,201.25
1421938800000,135.5
1421939700000,82.0
1421940600000,39.75
1421941500000,17.75
1421942400000,5.0
1421943300000,2.5
1421944200000,0.0
1421945100000,0.0
1421946000000,0.0
1421946900000,0.0
1421947800000,0.0
1421948700000,0.0
1421949600000,0.0
1421950500000,0.0
1421951400000,0.0
1421952300000,0.0
1421953200000,0.0
1421954100000,0.0
1421955000000,0.0
1421955900000,0.0
1421956800000,0.0
1421957700000,0.0
1421958600000,0.0
1421959500000,0.0
1421960400000,0.0
1421961300000,0.0
1421962200000,0.0
1421963100000,0.0
1421964000000,0.0
1421964900000,0.0
1421965800000,0.0
1421966700000,0.0
1421967600000,0.0
1421968500000,0.0
1421969400000,0.0
1421970300000,0.0
1421971200000,0.0
1421972100000,0.0
1421973000000,0.0
1421973900000,0.0
1421974800000,0.0
1421975700000,0.0
1421976600000,0.0
1421977500000,0.0
1421978400000,0.0
1421979300000,0.0
1421980200000,0.0
1421981100000,0.0
1421982000000,0.0
1421982900000,0.0
1421983800000,0.0
1421984700000,0.0
1421985600000,0.0
1421986500000,0.0
1421987400000,0.0
1421988300000,0.0
1421989200000,0.0
1421990100000,0.0
1421991000000,0.0
1421991900000,0.0
1421992800000,0.0
1421993700000,0.25
1421994600000,0.25
1421995500000,0.5
1421996400000,4.0
1421997300000,13.25
1421998200000,29.75
1421999100000,66.75
1422000000000,113.5
1422000900000,175.5
